"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x16547992","x1468748230276141056",2021-12-09 01:04:00,"ABC6","#BREAKING: A heavy presence on the highway as emergency services respond to the scene of an accident.
https://t.co/mAZpk6awfo","Twitter Web App",125,,,,FALSE,FALSE,1,1,,,"BREAKING",,"abc6.com/multiple-units…","https://t.co/mAZpk6awfo","https://www.abc6.com/multiple-units-respond-to-accident-on-route-146/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ABC6/status/1468748230276141056","ABC6 News Desk","Providence, Rhode Island","ABC6 provides news coverage that connects Southern New Englanders to helpful, trustworthy, and balanced information about the issues impacting our community.","https://t.co/sxYc8c2idp",FALSE,25371,2256,561,137527,2167,2008-10-01 18:44:23,TRUE,"https://t.co/sxYc8c2idp","http://www.abc6.com/",,"https://pbs.twimg.com/profile_banners/16547992/1607360079","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1049412981044457472/36bcsQYo_normal.jpg",,,"highway"
"x276538363","x1468748164966453250",2021-12-09 01:03:45,"DanceDerekDance","I guess my phone over heard me talking about spending my holidays in Mexico and just filled my tik toks with videos about caravans, highway accidents and extreme cartel violence in all the surrounding states of my home town https://t.co/USlPGfTGI2","Twitter for iPhone",223,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FGIKqoxXoAcwLsO.jpg","https://t.co/USlPGfTGI2","https://twitter.com/DanceDerekDance/status/1468748164966453250/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FGIKqoxXoAcwLsO.jpg","https://t.co/USlPGfTGI2","https://twitter.com/DanceDerekDance/status/1468748164966453250/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DanceDerekDance/status/1468748164966453250","🎅🏾❄️Merry Dick Papi🎄☃️","Dallas, TX","Renegade, never been afraid, sippin lemonade",,FALSE,196,271,1,39314,51155,2011-04-03 15:27:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/276538363/1542393759","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1279139930585862145/R8ilAOYH_normal.jpg",,,"highway"
"x3035692971","x1468748125594689539",2021-12-09 01:03:35,"BD_Walks","“Parking is a proxy for driving. If one cannot park, one is less likely to drive.” — Michael King @trafficcalmer 

https://t.co/V7u5RvRXeo","Twitter Web App",138,,,,FALSE,FALSE,1,0,,,,,"trafficcalmer.com/blog/2021/11/2…","https://t.co/V7u5RvRXeo","https://www.trafficcalmer.com/blog/2021/11/29/street-not-highway-design",,,,,,,,,"x1061052905892052992","trafficcalmer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BD_Walks/status/1468748125594689539","BarbaraD","PEI, Canada","The land on which I live belongs to and is the traditional territory of the Epekwitk Mi'kmaq First Nation. #Minegoo #Reconciliation 
RT ≠ endorsement.",,FALSE,705,370,187,6156,56,2015-02-14 00:30:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/3035692971/1634862254","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1175202514045681664/oxxLbbCC_normal.png",,,"highway"
"x837981504","x1468747756395188227",2021-12-09 01:02:07,"AllThingsWSB","Championship football ring found along Oregon highway returned to owner https://t.co/USoh5xUNoS","SocialNewsDesk",95,,,,FALSE,FALSE,0,1,,,,,"wsbtv.com/news/trending/…","https://t.co/USoh5xUNoS","https://www.wsbtv.com/news/trending/championship-football-ring-found-along-oregon-highway-returned-owner/UYVBHQEDJZDGLEWYOT22MELLOA/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AllThingsWSB/status/1468747756395188227","All Things WSB-TV","ATL, GA","Your connection to Atlanta events, ABC primetime, and the best of our city, all served fresh by @WSBTV! Snap: WSB-TV","https://t.co/WZWc34qLhm",FALSE,12120,4476,217,87724,7282,2012-09-21 15:06:23,TRUE,"https://t.co/WZWc34qLhm","http://wsbtv.com",,"https://pbs.twimg.com/profile_banners/837981504/1474907939","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/894617031932354560/21vqc4X4_normal.jpg",,,"highway"
"x25183700","x1468747726171086849",2021-12-09 01:02:00,"KSBY","People throughout San Luis Obispo County may have noticed smoky and hazy skies on Wednesday. That's because firefighters were burning hazardous vegetation on the east side of Highway 229 between Highway 58 and Creston. 
https://t.co/ydICd3Ru4C","SocialNewsDesk",243,,,,FALSE,FALSE,3,0,,,,,"ksby.com/weather/fire-w…","https://t.co/ydICd3Ru4C","https://www.ksby.com/weather/fire-watch/firefighters-conducting-prescribed-burns-to-reduce-wildfire-fuel",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KSBY/status/1468747726171086849","KSBY","Central Coast, California","KSBY-TV is the NBC affiliate for San Luis Obispo and Santa Barbara counties.","http://t.co/4wcLu5Rpcr",FALSE,49759,383,630,105699,1742,2009-03-18 23:29:25,TRUE,"http://t.co/4wcLu5Rpcr","http://www.ksby.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/631946080272252928/13syPbRt_normal.jpg",,,"highway"
"x17015136","x1468747277216796679",2021-12-09 01:00:13,"indiebychoice","#nowplaying Church on Highway 75 by Vernneufeld @ https://t.co/MzZeI8qAZr https://t.co/qqD4Zi3hIu","IndieByChoice",73,,,,FALSE,FALSE,0,0,,,"nowplaying",,"indiebychoice.com/Vernneufeld/so…","https://t.co/MzZeI8qAZr","https://indiebychoice.com/Vernneufeld/songs/Church-on-Highway-75/9095","http://pbs.twimg.com/media/FGIJ3V3VUAAKR1Y.jpg","https://t.co/qqD4Zi3hIu","https://twitter.com/indiebychoice/status/1468747277216796679/photo/1","photo","http://pbs.twimg.com/media/FGIJ3V3VUAAKR1Y.jpg","https://t.co/qqD4Zi3hIu","https://twitter.com/indiebychoice/status/1468747277216796679/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/indiebychoice/status/1468747277216796679","IndieByChoice.com","Ohio","Promoting independent music artist across the web. Artist signup today @    https://t.co/2Yzbqz5pXK","https://t.co/2Yzbqz5pXK",FALSE,5663,5174,184,615514,41,2008-10-28 04:07:46,FALSE,"https://t.co/2Yzbqz5pXK","https://indiebychoice.com",,"https://pbs.twimg.com/profile_banners/17015136/1419101465","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/546378076523753472/yRvB9TQp_normal.jpeg",,,"highway"
"x633217791","x1468747269910544385",2021-12-09 01:00:11,"MesabiTribune","Two men suffered non-life threatening injuries Wednesday morning when the vehicles they were in collided at Highway 169 and County Road 21 northeast of Virginia, a Minnesota State Patrol incident report said. https://t.co/8a4o1puzQo","BLOX CMS",232,,,,FALSE,FALSE,1,0,,,,,"mesabitribune.com/news/local/two…","https://t.co/8a4o1puzQo","https://www.mesabitribune.com/news/local/two-injured-in-accident-northeast-of-virginia/article_4996b4a4-5885-11ec-ae34-d7e09ffb2398.html?utm_campaign=blox&utm_source=twitter&utm_medium=social",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MesabiTribune/status/1468747269910544385","Mesabi Tribune","Virginia, MN","Official Twitter page of the Mesabi Tribune, the official newspaper of the Iron Range. https://t.co/2beBSUJ3eZ","http://t.co/fLnvZuhUiq",FALSE,3016,221,75,9095,0,2012-07-11 19:04:23,TRUE,"http://t.co/fLnvZuhUiq","http://www.virginiamn.com",,"https://pbs.twimg.com/profile_banners/633217791/1492703565","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1286086952165478402/KKhlcvNI_normal.jpg",,,"highway"
"x16456122","x1468747268836708352",2021-12-09 01:00:11,"wilxTV","The crash happened at about 1 p.m. near the intersection of Lansing Road and Packard Highway. https://t.co/oRYPtQYGPW","SocialNewsDesk",117,,,,FALSE,FALSE,0,0,,,,,"wilx.com/2021/12/08/wom…","https://t.co/oRYPtQYGPW","https://www.wilx.com/2021/12/08/woman-killed-3-vehicle-collision-eaton-county/?utm_source=twitter&utm_medium=social&utm_campaign=snd&utm_content=wilx",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wilxTV/status/1468747268836708352","WILX News 10","Lansing, MI","WILX News 10 is mid-Michigan’s #BreakingNews and #FirstAlert. Have a news tip? newstips@wilx.com | Share photos/video: #BeOn10","https://t.co/I7CiD50Eof",FALSE,39102,478,578,150584,575,2008-09-25 19:22:42,TRUE,"https://t.co/I7CiD50Eof","http://www.wilx.com",,"https://pbs.twimg.com/profile_banners/16456122/1630340623","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1432378504218390528/53t4qpyc_normal.jpg",,,"highway"
"x42650811","x1468747262570475523",2021-12-09 01:00:10,"realmommyflex","So I’m fostering this cat. After some FB detective work, I have every reason to believe that I found the cat’s owner. She got a puppy a couple months ago, cat and puppy didn’t get along, and cat ended up getting dumped on the highway. People suck.","Twitter for iPhone",247,,,,FALSE,FALSE,9,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realmommyflex/status/1468747262570475523","Flex Tillerson","New York","Saka soufflé👖// #GoBills // Babe Nation 💋",,FALSE,516,609,4,12590,26344,2009-05-26 15:46:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/42650811/1604886885","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1408158696207695883/bBGKfaax_normal.jpg",,,"highway"
"x18205191","x1468747245038325762",2021-12-09 01:00:05,"KRMGtulsa","A championship ring is a precious piece of jewelry for a football player. One former player was reunited with his long-lost ring after a cleanup crew found it along an Oregon interstate last week. https://t.co/g7TCwXt4u1","SocialNewsDesk",220,,,,FALSE,FALSE,1,0,,,,,"krmg.com/news/trending/…","https://t.co/g7TCwXt4u1","https://www.krmg.com/news/trending/championship-football-ring-found-along-oregon-highway-returned-owner/UYVBHQEDJZDGLEWYOT22MELLOA?utm_campaign=snd-autopilot",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KRMGtulsa/status/1468747245038325762","KRMGtulsa","Tulsa, OK","102.3 KRMG Tulsa’s News & Talk | Featuring the KRMG Morning and Evening News, Kilmeade, Mark Kaye, Hannity, Dana, Erick Erickson and Markley van Camp & Robbins.","https://t.co/sSmmIlYSK9",FALSE,29423,501,455,293510,162,2008-12-18 01:11:53,TRUE,"https://t.co/sSmmIlYSK9","http://www.krmg.com",,"https://pbs.twimg.com/profile_banners/18205191/1628430863","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1243552148929089541/tzI5efnr_normal.jpg",,,"highway"
"x958167235922505728","x1468747165967142918",2021-12-09 00:59:47,"clem_tillier","In 2020, California Highway Patrol officers issued nearly 28,500 tickets for speeds over 100 mph, almost double the 2019 total. Why is this even possible?!? https://t.co/78rScAqHTT","Twitter for iPhone",180,,,,FALSE,FALSE,59,11,,,,,"latimes.com/world-nation/s…","https://t.co/78rScAqHTT","https://www.latimes.com/world-nation/story/2021-12-08/traffic-deaths-surged-during-covid-19-pandemic-heres-why",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/clem_tillier/status/1468747165967142918","Clem Tillier","San Carlos, CA","Space tech, Bay Area transit, HSR, anything that rides on rails or on a rocket. Major nerd with eclectic interests, so watch out.",,FALSE,584,176,17,2017,3607,2018-01-30 02:37:25,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1049087151177007105/HeSZRGGY_normal.jpg",,,"highway"
"x37238075","x1468747159654711296",2021-12-09 00:59:45,"Sneakyness","16k came along nicely. Added an underground highway bypass for the high density center, begrudgingly built a prison. Gotta do a few cycles of incinerator/crematory investment and tidy up the highway ramps. Should double pop again tidily after that. Hit me with some city names https://t.co/rCuDfqL0D8","Twitter Web App",276,"x1468417367008944130","x37238075","Sneakyness",FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/media/FGIJoSIVgAEQdWk.jpg","https://t.co/rCuDfqL0D8","https://twitter.com/Sneakyness/status/1468747159654711296/photo/1","photo","http://pbs.twimg.com/media/FGIJoSIVgAEQdWk.jpg http://pbs.twimg.com/media/FGIJoR3VkAE-6lH.jpg","https://t.co/rCuDfqL0D8 https://t.co/rCuDfqL0D8","https://twitter.com/Sneakyness/status/1468747159654711296/photo/1 https://twitter.com/Sneakyness/status/1468747159654711296/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sneakyness/status/1468747159654711296"," Sиєαкуиєѕѕ","Portland, OR","⚙️ iOS dev, realtime media, security, esports 🗿 He/Him 👑 “king of shitposting” -@dannolan","https://t.co/CLLRu7Nu90",FALSE,568,1071,58,13438,102647,2009-05-02 17:16:30,FALSE,"https://t.co/CLLRu7Nu90","https://sneakyness.com",,"https://pbs.twimg.com/profile_banners/37238075/1602662812","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1355399515109347329/1rxNfGmm_normal.jpg",,,"highway"
"x1053245756105256960","x1468747156211343360",2021-12-09 00:59:44,"BigPimpEnergy","the masculine urge to race everyone on the highway","Twitter for iPhone",50,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BigPimpEnergy/status/1468747156211343360","young pimp daddy","Boston, MA","villain arc",,FALSE,13,14,0,522,2534,2018-10-19 11:25:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1053245756105256960/1636252828","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1465639538018197506/5X_p84r1_normal.jpg",,,"highway"
"x1082583160251133952","x1468747022731784195",2021-12-09 00:59:12,"itskylelucas","@Bill_in_Chicago I think rebuilding bridges is good, but widening a 4 lane highway to 6 in this area? Nope 👎🏻","Twitter for iPhone",92,"x1468736836478640128","x155616355","Bill_in_Chicago",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x155616355","Bill_in_Chicago","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/itskylelucas/status/1468747022731784195","kyle tear down that highway lucas","Chicago, Illinois","Love people, drink good coffee, and bike everywhere. I care a lot about cities. A thoosie.🎢HIV+🏳️‍🌈Ⓥ Co-founder of @chi_streets. Blocked by @lorilightfoot.","https://t.co/gAAkqm5Dvj",FALSE,1599,1439,23,17815,63915,2019-01-08 10:21:53,FALSE,"https://t.co/gAAkqm5Dvj","http://betterstreetschicago.org",,"https://pbs.twimg.com/profile_banners/1082583160251133952/1546944143",,"http://pbs.twimg.com/profile_images/1082662233795121153/iW3Drd3Z_normal.jpg",,,"highway"
"x212665330","x1468747006894034949",2021-12-09 00:59:09,"Luke_Truxal","@CivilWarHumor If it makes you feel better his statue outside of Nashville got pulled down, which is a huge victory. I honestly thought it was never coming down. I’ll admit a small part of me will miss flipping him the finger and telling him to rot in hell every time I passed him on the highway","Twitter for iPhone",280,"x1468734454516514816","x899377318816235520","CivilWarHumor",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x899377318816235520","CivilWarHumor","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Luke_Truxal/status/1468747006894034949","Luke Truxal, PhD","Tennessee, USA","Husband, PhD, and air power historian. Current research examines Allied efforts to coordinate the air war. Opinions are my own. Retweet is not an endorsement.",,FALSE,765,445,18,3034,4959,2010-11-06 18:14:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/212665330/1562945250","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1133205172505763841/lPkf07pA_normal.jpg",,,"highway"
"x76450466","x1468746862576472065",2021-12-09 00:58:34,"kristatee","@ccleighton @DavidElfstrom @HNHealthUnit @Sflecce This makes the back of the bus very cold in Northern Ontario in January. The kids are dressed for outside, but dressing did the windchill from highway driving in the winter may be challenging.","Twitter for iPhone",192,"x1467907417971302418","x280562113","ccleighton",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x280562113 x22317663 x574009962 x1276123381","ccleighton DavidElfstrom HNHealthUnit Sflecce","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kristatee/status/1468746862576472065","Krista 🎄","Kingston, Ontario, Canada","Busy mom. Occupational / industrial hygienist. @queensu alumna. @UofT_dlsph alumna. I read lots of 📚, especially kids. I love Halloween. Views mine alone.",,FALSE,2033,2590,20,65761,323638,2009-09-22 21:07:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/76450466/1565409882","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1425075798151675915/tApJu_o4_normal.jpg",,,"highway"
"x1042258950723461120","x1468746759363080198",2021-12-09 00:58:10,"JaeCamp66","If you use your brights on the highway/turnpike I genuinely fucking hate you","Twitter for iPhone",76,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JaeCamp66/status/1468746759363080198","jaely camp","Norwalk, OH","",,FALSE,65,160,0,1152,1056,2018-09-19 03:47:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1042258950723461120/1634435650",,"http://pbs.twimg.com/profile_images/1462638144973643788/uUIF1GYz_normal.jpg",,,"highway"
"x314024592","x1468746733928603649",2021-12-09 00:58:04,"barkflight","Generals Highway between the Sequoia entrance and the Giant Forest may be closed at any time due to weather, rock or debris flows, or other hazards. Check road conditions at (559) 565-3341. Maps here: https://t.co/PvfWRlYdpG.","Twitter Web App",225,"x1468746266586714112","x314024592","barkflight",FALSE,FALSE,2,0,,,,,"go.nps.gov/SEKIconditions","https://t.co/PvfWRlYdpG","http://go.nps.gov/SEKIconditions",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/barkflight/status/1468746733928603649","Cascadia Fire Season","Los Angeles, CA","Freelance journalist/writer. Contributor, @watchdutyapp. Incident tweets unofficial + not emergency advice. Owned by three cats. TikTok: barkflight","https://t.co/KNiKtT48D9",FALSE,12044,8679,399,301861,105067,2011-06-09 15:57:16,FALSE,"https://t.co/KNiKtT48D9","http://cascadia-fire.com",,"https://pbs.twimg.com/profile_banners/314024592/1616535042","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1459362920064634884/-rNRBIO2_normal.jpg",,,"highway"
"x1199603377","x1468746470086135811",2021-12-09 00:57:01,"Euripides_Nuts","Rascal Flat’s cover of “Life Is A Highway” is my guilty pleasure song. No, I won’t be taking questions at this time.","Twitter for iPhone",116,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Euripides_Nuts/status/1468746470086135811","Euripides Nuts","Philadelphia, PA","I’m a diesel engine that runs on gay fuel. Prepare for hot takes and gushing over history, politics, Pokémon, etc. Hannibal stan. he/him. 🏳️‍🌈🇺🇸✡️",,FALSE,110,1969,0,4188,79667,2013-02-20 04:58:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1199603377/1591807280","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056374667609546752/rBqQCFIq_normal.jpg",,,"highway"
"x330129773","x1468746466583797764",2021-12-09 00:57:00,"indiiorrr","it is not smart to walk across the highway in all black 🤣","Twitter for iPhone",57,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/indiiorrr/status/1468746466583797764","RED🖤","high ","the game is gon test you, never fold. belle âme",,FALSE,1215,821,1,39914,11079,2011-07-06 04:25:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/330129773/1580865175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1442285259622690817/8m4UOcKj_normal.jpg",,,"highway"
"x22520189","x1468746442567204865",2021-12-09 00:56:54,"ShannonWVTM13","Just about standstill traffic on Highway 280 WB, due to a stuck 18-wheeler near The Summit, which is stopped across all lanes. (image from ALDOT) @WVTM13 #WVTM13 https://t.co/DK3F6zyCJo","TweetDeck",161,,,,FALSE,FALSE,1,1,,,"WVTM13",,,,,"http://pbs.twimg.com/media/FGIJE-uXIAAyt8R.jpg","https://t.co/DK3F6zyCJo","https://twitter.com/ShannonWVTM13/status/1468746442567204865/photo/1","photo","http://pbs.twimg.com/media/FGIJE-uXIAAyt8R.jpg","https://t.co/DK3F6zyCJo","https://twitter.com/ShannonWVTM13/status/1468746442567204865/photo/1",,"x14427407","WVTM13","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShannonWVTM13/status/1468746442567204865","Shannon","Birmingham, AL","WVTM News Assignment Desk","http://t.co/XdwkM1vfQ6",FALSE,1196,332,63,15379,29,2009-03-02 19:03:16,FALSE,"http://t.co/XdwkM1vfQ6","http://www.wvtm13.com",,"https://pbs.twimg.com/profile_banners/22520189/1426271179","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2784806950/e27cf02cce0d1b13b844f44efa876006_normal.jpeg",,,"highway"
"x22962704","x1468746332290564101",2021-12-09 00:56:28,"rogerriley","“one way” in Hardin County of Highway 20 @WHO13news @WHOWeather @NWSDesMoines https://t.co/LvN0wN043Z","Twitter for iPhone",77,,,,FALSE,FALSE,6,0,,,,,,,,"http://pbs.twimg.com/media/FGIJALFWQAwleQh.jpg","https://t.co/LvN0wN043Z","https://twitter.com/rogerriley/status/1468746332290564101/photo/1","photo","http://pbs.twimg.com/media/FGIJALFWQAwleQh.jpg","https://t.co/LvN0wN043Z","https://twitter.com/rogerriley/status/1468746332290564101/photo/1",,"x42946380 x2327275866 x601283082","WHO13news WHOWeather NWSDesMoines","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rogerriley/status/1468746332290564101","Roger Riley","Somewhere in Iowa USA","@WHO13news Multi-Media Journalist across Iowa. “Whatever you do, work at it with all your heart, as working for the Lord” Col. 3:23a","https://t.co/dFpBXs4tBg",FALSE,2421,1345,94,26716,14417,2009-03-05 19:17:49,TRUE,"https://t.co/dFpBXs4tBg","http://www.who13.com",,"https://pbs.twimg.com/profile_banners/22962704/1638883318","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1303465028524351490/em6bRd4y_normal.jpg",,,"highway"
"x271183079","x1468745921370464261",2021-12-09 00:54:50,"J_Lo630","@BennyFromMetro Either @MagentaMartha at Kings Highway or @magentabri at Cinnaminson will take good care of her!","Twitter for Android",96,"x1468740779854209024","x1133743015091220480","BennyFromMetro",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x1133743015091220480 x1222634689481052162 x1222608414616014850","BennyFromMetro MagentaMartha magentabri","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/J_Lo630/status/1468745921370464261","Jackie Lopez","Vineland, NJ","T-Mobile SMRA Rural Indirect Sales Manager. Wife. Dog Mom. Titi. Leader. TMP Graduate. L.E.A.D. Alumni. WC Q1 2019 & 2021. Opinions are my own.",,FALSE,1054,1117,2,1059,7734,2011-03-24 01:02:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/271183079/1587591150","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1458610038570991622/SD01rr3w_normal.jpg",,,"highway"
"x3354480093","x1468745864814473219",2021-12-09 00:54:36,"howfar_trees","@laaccceeee_ We not even on that type of time. Y’all really just want it y’all way or the highway😒","Twitter for iPhone",85,"x1468745539680411650","x868870221938950144","laaccceeee_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x868870221938950144","laaccceeee_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/howfar_trees/status/1468745864814473219","Trees","Lafayette, LA","#FSM",,FALSE,512,433,0,6205,1457,2015-07-02 05:45:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/3354480093/1636424121","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1464017585767391237/1h8SM3sT_normal.jpg",,,"highway"
