"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x1020440918","x1468762583536648192",2021-12-09 02:01:02,"SnowyEvergreen","@Travis_L_M That indicates what a superior pair of sneakers those actually are.
She's got them both in her mouth at the same time, which is a very talented ability.
Obviously, she prizes them because they're with her bone and tennis ball.
I think that this is an overall good sign 😉
❤️🤗","Twitter Web App",274,"x1468742764624023554","x1512424634","Travis_L_M",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1512424634","Travis_L_M","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SnowyEvergreen/status/1468762583536648192","Beverly","New York","If you're Potatoing, then Potato in a sunbeam 😀
If you're in a hole, then stop digging.
Aut inveniam viam aut faciam.",,FALSE,472,1009,7,19430,7013,2012-12-18 19:05:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1020440918/1611115136","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1298636645198172162/jmXIr-ok_normal.jpg",,,"sneakers"
"x13744762","x1468762424232669186",2021-12-09 02:00:24,"AnnaTarkov","Timberland sneakers exist and I think I really want some https://t.co/lCrAFLXLX1","Twitter for iPhone",80,,,,FALSE,FALSE,0,0,,,,,"n.nordstrommedia.com/id/sr3/968b95c…","https://t.co/lCrAFLXLX1","https://n.nordstrommedia.com/id/sr3/968b95c0-c9ba-4d0a-b494-16940df946b0.jpeg?trim=color&pad_color=FFF&format=jpeg&trim=color&trimcolor=FFF&w=350&h=536&trimcolor=FFF&dpr=2",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnnaTarkov/status/1468762424232669186","Anna Tarkov","Chicago, IL","🚧 @Racing_Incident 🚧 Editor @DiscoverFlux. Priors: @ImmJusticeNow, @unconsoleable. Abolition. Feminism. Anti-racism. Mom to autistic cutie. Immigrant. She/Her","https://t.co/A5vc9fShab",FALSE,7298,995,469,128637,4496,2008-02-20 22:42:44,FALSE,"https://t.co/A5vc9fShab","https://flux.community",,"https://pbs.twimg.com/profile_banners/13744762/1609513516","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1464178643584880641/oz_IQQ9v_normal.jpg",,,"sneakers"
"x1408840488225026048","x1468762410479763457",2021-12-09 02:00:21,"_LordRussell","Don’t mention me about sneakers. Do you know who my man is ? 🤨😎 #bigB","Twitter for iPhone",69,,,,FALSE,FALSE,1,0,,,"bigB",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_LordRussell/status/1468762410479763457","Goofy Dust 🧚🏾","Baltimore, MD","Western High School Alum 12’ 🤞🏾🌹",,FALSE,83,111,0,2481,251,2021-06-26 17:32:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1408840488225026048/1624729287",,"http://pbs.twimg.com/profile_images/1468237867721932811/CByh_j6x_normal.jpg",,,"sneakers"
"x809577770","x1468762328816623621",2021-12-09 02:00:02,"sowhatamandaa","i feel like, if you ask for my shoe size.. you must be buying me some sneakers","Twitter for iPhone",78,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sowhatamandaa/status/1468762328816623621","amanda 💋","Atl","",,FALSE,456,65,3,29392,105,2012-09-07 20:49:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/809577770/1610603596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457253530557992967/X4zKztBK_normal.jpg",,,"sneakers"
"x777530514","x1468762271480438790",2021-12-09 01:59:48,"med__boss","Love that my gf appreciates how much I love sneakers","Twitter for iPhone",52,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/med__boss/status/1468762271480438790","BroDoc","Kingston, Jamaica","Medical Doctor 👨🏽‍⚕️• Wolmerian •Jamaican 🇯🇲 #MambaForever","https://t.co/zqJG8D3YWR",FALSE,1714,1485,4,46212,5616,2012-08-24 06:14:05,FALSE,"https://t.co/zqJG8D3YWR","https://instagram.com/med.boss?igshid=1pw09d970yg4r",,"https://pbs.twimg.com/profile_banners/777530514/1580356013","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1432106800401326082/5gKovLyt_normal.jpg",,,"sneakers"
"x38581854","x1468761662903701506",2021-12-09 01:57:23,"DonnaBoo0419","I been into sneakers lately. I just want fly sneaks! My husband the reason I get them because all the shoes I want be hard to get … smh. It just ain’t like how  it used to be","Twitter for iPhone",174,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DonnaBoo0419/status/1468761662903701506","LJ","Hampton, VA","Simple girl with a complex mind! Goal oriented and ready for the amazing future God is preparing me for! Be with me... Not against me!",,FALSE,353,522,6,32325,912,2009-05-08 02:12:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/38581854/1528939036","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1293569852238594055/LK4ly4Wy_normal.jpg",,,"sneakers"
"x254800462","x1468761575343415299",2021-12-09 01:57:02,"oliviaknowpe","Bought myself some clothes, sneakers, and a new phone for Christmas. Cause fuck em that’s why","Twitter for iPhone",93,,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oliviaknowpe/status/1468761575343415299","Love from the planet Mars","Jersey","Regina Hall stan account.",,FALSE,5178,1507,21,481668,63712,2011-02-20 01:34:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/254800462/1637390829","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1464580180735934464/wa4HvSNS_normal.jpg",,,"sneakers"
"x844735609331699712","x1468761498344435713",2021-12-09 01:56:44,"DebKeenanMurph1","@_zombietrash @CashApp @PayPal My grandson &amp; I have been struggling since the loss of my son Billy Tom is a great kid he’s doing well in school He needs clothes &amp; new sneakers I am doing my best any help is a godsend Thank you &amp; Happy Holidays to you &amp; yours 🎁🎅🏻$debsbooeys","Twitter for iPhone",258,"x1468753748654759950","x1452130686828228610","_zombietrash",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1452130686828228610 x1445650784 x30018058","_zombietrash CashApp PayPal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DebKeenanMurph1/status/1468761498344435713","Deb Keenan-Murphy","Staten Island, NY","$Debsbooeys cash app 6️⃣5️⃣🎹",,FALSE,564,4774,0,28964,23029,2017-03-23 02:20:38,FALSE,,,,,,"http://pbs.twimg.com/profile_images/844745386124349440/B0dmUHhl_normal.jpg",,,"sneakers"
"x2952283577","x1468761036819939332",2021-12-09 01:54:54,"Conradjohnson__","#My600lblife Bruh, the camera man ain't shit! Lol those close shots on Paul's legs looking like cuffs overlapping his sneakers are savage! 😆","Twitter for Android",140,,,,FALSE,FALSE,10,0,,,"My600lblife",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Conradjohnson__/status/1468761036819939332","Conrad Johnson","New York, NY","Working in the creative space of Art, Pixels, & Film. Avocado's are my friends.  3D Concept Artist. Lover of bad tv and a avid live tweeter. #ProMask😷",,FALSE,402,651,11,7105,18026,2014-12-31 01:37:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/2952283577/1546887621","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1303454971715821569/8x6bcWGU_normal.jpg",,,"sneakers"
"x526336990","x1468760096142360584",2021-12-09 01:51:09,"anggiathree","Pake sneakers emang lebih nyaman daripada flatshoes. Apalagi yang kerjanya kudu mondar mandir kesana kemari dahlah paling okay. Kemaren aja pake flatshoes malah pada lecet kaki","Twitter for Android",176,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anggiathree/status/1468760096142360584","Anggia","Fairyland","",,FALSE,460,294,0,4005,1547,2012-03-16 12:19:33,FALSE,,,,,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1434625141649010689/h3h0-jrx_normal.jpg",,,"sneakers"
"x46564936","x1468759366048305153",2021-12-09 01:48:15,"sundayschild39","https://t.co/TNCCqbmEVS","Twitter for Android",23,,,,FALSE,FALSE,0,0,,,,,"amp.cnn.com/cnn/2021/12/08…","https://t.co/TNCCqbmEVS","https://amp.cnn.com/cnn/2021/12/08/business/nike-dsw-retail-sneakers/index.html",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/79fa65a7f7afb5f5.json","Maryland City","Maryland City, MD","city","United States","US","NA NA","NA NA","-76.84036 -76.787783 -76.787783 -76.84036 39.067793 39.067793 39.12138 39.12138","https://twitter.com/sundayschild39/status/1468759366048305153","Larissa","Maryland, USA","",,FALSE,180,624,0,3820,7620,2009-06-12 03:03:10,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1263454971942576130/-eQVRfgp_normal.jpg",39.0945865,-76.8140715,"sneakers"
"x876582444","x1468759082270134273",2021-12-09 01:47:08,"paoo_199","Me compré unos sneakers Sperry más lindos 😍","Twitter for iPhone",43,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paoo_199/status/1468759082270134273","pao ✨","Puerto Rico, USA","",,FALSE,108,117,0,5282,861,2012-10-12 22:47:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/876582444/1587528415","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1237732809466404864/VqmFflO5_normal.jpg",,,"sneakers"
"x1054021689867206657","x1468757380074770441",2021-12-09 01:40:22,"PeoplesPlace703","Sneakers Available Tomorrow!
DS Nike Dunk Low U.G Sz 7.5w $180.00
DS Jordan 1 Low Starfish Sz 7.5w $185.00
DS NikexSupreme AF1 Low Sz 10.5 $200.00 @ Thepeoplesplace703 https://t.co/q0umXL3AsH","Instagram",191,,,,FALSE,FALSE,0,0,,,,,"instagram.com/p/CXPnYwuMjBp/…","https://t.co/q0umXL3AsH","https://www.instagram.com/p/CXPnYwuMjBp/?utm_medium=twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1f703799b3940c20.json","Manassas","Manassas, VA","city","United States","US","38.7509554 -77.4713272","-77.4713272 38.7509554","-77.526464 -77.447589 -77.447589 -77.526464 38.715315 38.715315 38.7814 38.7814","https://twitter.com/PeoplesPlace703/status/1468757380074770441","ThePeoplesPlace","9411 main st manassas va 20110","BUY/SELL/TRADE. WeDELIVER! ($DependsOnLocation)AllSalesAreFinal! https://t.co/EQYItFURyE","https://t.co/QtXlhOQPGN",FALSE,101,27,0,7964,39,2018-10-21 14:48:48,FALSE,"https://t.co/QtXlhOQPGN","https://www.instagram.com/thepeoplesplace703/",,"https://pbs.twimg.com/profile_banners/1054021689867206657/1624559053",,"http://pbs.twimg.com/profile_images/1408128887373115393/w5s64qB9_normal.jpg",38.7509554,-77.4713272,"sneakers"
"x796771732585582592","x1468757373057699843",2021-12-09 01:40:20,"RobertBaptista3","@nmeyersohn When I had specialty urban clothing stores, I tried to get into sneakers. Every company said, “if you don’t have Nike, there’s no point in having us.”

This is gonna crush small mom &amp; pops and local chains.","Twitter for iPhone",210,"x1468668024060366850","x2740452163","nmeyersohn",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x2740452163","nmeyersohn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RobertBaptista3/status/1468757373057699843","BASF","Rumford, RI","Positive. Atmosphere. Creator.","https://t.co/5u1zXyWVpT",FALSE,461,556,1,9706,19747,2016-11-10 17:49:19,FALSE,"https://t.co/5u1zXyWVpT","http://www.apositiveatmosphere.com",,"https://pbs.twimg.com/profile_banners/796771732585582592/1529504685",,"http://pbs.twimg.com/profile_images/1311457438248427522/BeUD6WKF_normal.jpg",,,"sneakers"
"x35317307","x1468757168484589574",2021-12-09 01:39:31,"bmceuen","@MikeGelb Fancier leather sneakers from @greatsbrand.

The derby/sneaker hybrids from @WolfAndShepherd  are also great.

https://t.co/d9jeOl78CO","Twitter Web App",134,"x1468753464956108800","x194155312","MikeGelb",FALSE,FALSE,3,0,,,,,"wolfandshepherd.com/products/swift…","https://t.co/d9jeOl78CO","https://wolfandshepherd.com/products/swiftknit-derby",,,,,,,,,"x194155312 x1268246864 x2926272588","MikeGelb greatsbrand WolfAndShepherd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bmceuen/status/1468757168484589574","Brian McEuen 👕👖👟","Chicago, IL","*New to Twitter*

MBA from @kelloggschool | 
Making shopping for clothes online easier with @shoponbrand | Newly minted 🐕 dad, fan of  👪, 🍷,🏕️, ⛷️, 🏌️‍, 🏐","https://t.co/l5bHNnjlKc",FALSE,59,309,2,244,480,2009-04-25 21:36:59,FALSE,"https://t.co/l5bHNnjlKc","https://onbrand.shop",,"https://pbs.twimg.com/profile_banners/35317307/1638564218","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381950110288994304/xiAi0oDD_normal.jpg",,,"sneakers"
"x199825011","x1468756380723003392",2021-12-09 01:36:23,"KBDenney","Check out this listing I just added to my #Poshmark closet: Vans Canvas Slip On Sneakers in Mint Green Sz 9. https://t.co/0fJfSf24b7 #shopmycloset @poshmarkapp","Poshmark",159,,,,FALSE,FALSE,0,0,,,"Poshmark shopmycloset",,"poshmark.com/listing/619d7c…","https://t.co/0fJfSf24b7","https://poshmark.com/listing/619d7cb46e284604600c9a7b?utm_source=tw_sh&utm_content=ext_trk%3Dbranch%26feature%3Dsh_li_el_ios%26rfuid%3Dext1%3A37f2e49f-f0be-40a4-be1c-e276e2f6f8d2",,,,,,,,,"x357211620","Poshmarkapp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KBDenney/status/1468756380723003392","Dr. Kimberly Denney,","Austin","Passionate about coaching & writing; #journaling #selfhelp #writer #blogger #author #ebikes #over50 #rvlife #camping #kayaking✍🏼🚴🏼‍♀️📚📔📝🇺🇸🚣🏻‍♂️🙏🌊","https://t.co/qEM7YaD8uB",FALSE,4505,4490,81,10766,5776,2010-10-07 20:25:09,FALSE,"https://t.co/qEM7YaD8uB","http://www.drkimberlydenney.com",,"https://pbs.twimg.com/profile_banners/199825011/1627493382","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1420434720790388739/FprOX2mi_normal.jpg",,,"sneakers"
"x234541768","x1468755914505146370",2021-12-09 01:34:32,"BossLady_xD","So many nice sneakers coming out 🥵","Twitter for iPhone",34,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BossLady_xD/status/1468755914505146370","✨MK✨","Charlotte, NC","IG:twin_tiques FB:twintiques 🛍","https://t.co/9UgUr3dcsh",FALSE,3450,2370,9,118624,51884,2011-01-05 22:37:17,FALSE,"https://t.co/9UgUr3dcsh","http://Twintiques.com",,"https://pbs.twimg.com/profile_banners/234541768/1625866506","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1450848635344859151/V-6NdTye_normal.jpg",,,"sneakers"
"x1325954369477509120","x1468755801787535371",2021-12-09 01:34:05,"bxbygIow","Can we talk about how I love @DavidSpade sneakers? 😍 https://t.co/lP21hXnrnd","Twitter for iPhone",52,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FGIRmz9XoAQ5oh8.jpg","https://t.co/lP21hXnrnd","https://twitter.com/bxbygIow/status/1468755801787535371/photo/1","photo","http://pbs.twimg.com/media/FGIRmz9XoAQ5oh8.jpg http://pbs.twimg.com/media/FGIRm0FXwAUgLto.jpg","https://t.co/lP21hXnrnd https://t.co/lP21hXnrnd","https://twitter.com/bxbygIow/status/1468755801787535371/photo/1 https://twitter.com/bxbygIow/status/1468755801787535371/photo/1",,"x22657153","DavidSpade","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bxbygIow/status/1468755801787535371","Taylor 🪐","Norman, OK","24 ~ just a college student trying to make a living. old page gone. sad, yes. want it back? no","https://t.co/sf1GfZ51o5",FALSE,2385,3982,1,5074,7610,2020-11-10 00:12:18,FALSE,"https://t.co/sf1GfZ51o5","https://vsco.co/bxbygiow",,"https://pbs.twimg.com/profile_banners/1325954369477509120/1637762591",,"http://pbs.twimg.com/profile_images/1450455056931770377/SrcfU4sQ_normal.jpg",,,"sneakers"
"x468998513","x1468755420722438145",2021-12-09 01:32:35,"michaelfpc","@sugarsammy Bro the shoes WTF get a pair of sneakers","Twitter for iPhone",40,"x1468701763490492417","x20261843","sugarsammy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x20261843","sugarsammy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/michaelfpc/status/1468755420722438145","Michael Pietrangelo","Montreal, Canada","Global Sales Manager - Tornatech Inc. Best husband and Father. Spinning instructor. Accordian and guitarplayer. Proud to be Italian. GoHabsGo. Bruins suck.",,FALSE,45,131,2,3342,1971,2012-01-20 03:54:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/468998513/1518716182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964191662313525248/AIrWu5tI_normal.jpg",,,"sneakers"
"x1154885816","x1468755204602482695",2021-12-09 01:31:43,"DeadLaced","Hit them skins edition 
NEW BALANCE
M1500SCN 

https://t.co/dX4Jm0APu8 https://t.co/ZBI1i5vN2d","TweetDeck",70,,,,FALSE,FALSE,0,0,,,,,"bit.ly/3DBdaKM","https://t.co/dX4Jm0APu8","https://bit.ly/3DBdaKM","http://pbs.twimg.com/media/FGIQ-l2X0AwmXRS.jpg","https://t.co/ZBI1i5vN2d","https://twitter.com/DeadLaced/status/1468755204602482695/photo/1","photo","http://pbs.twimg.com/media/FGIQ-l2X0AwmXRS.jpg","https://t.co/ZBI1i5vN2d","https://twitter.com/DeadLaced/status/1468755204602482695/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DeadLaced/status/1468755204602482695","DeadLaced Sneakers & Fashion","New Jersey, USA","👟SNEAKER DEALS & RELEASE LINKS + FASHION DEALS 👚👕Notifications on 🔔",,FALSE,47098,1605,270,30009,81119,2013-02-06 19:34:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1154885816/1602764805","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1333476954624978945/THzUqofM_normal.jpg",,,"sneakers"
"x381745038","x1468755190526402563",2021-12-09 01:31:40,"AdahRoseBitterb","#citylife #hipster #iphone #generation #coffee and #plants #sneakers too.. #gorgeous #palette #juliewallace #print https://t.co/bHJvlE1Pdr","Twitter for iPhone",114,,,,FALSE,FALSE,0,0,,,"citylife hipster iphone generation coffee plants sneakers gorgeous palette juliewallace print",,,,,"http://pbs.twimg.com/media/FGIRD3jXoAk78-Y.jpg","https://t.co/bHJvlE1Pdr","https://twitter.com/AdahRoseBitterb/status/1468755190526402563/photo/1","photo","http://pbs.twimg.com/media/FGIRD3jXoAk78-Y.jpg","https://t.co/bHJvlE1Pdr","https://twitter.com/AdahRoseBitterb/status/1468755190526402563/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AdahRoseBitterb/status/1468755190526402563","Adah Rose Bitterbaum","3766 Howard Ave Kensington Md","Located in Kensington , Adah Rose Gallery showcases contemporary art in a variety of mediums in an intimate and inviting space.","https://t.co/gGJCmqaVhD",FALSE,958,1510,84,5888,8083,2011-09-28 21:26:46,FALSE,"https://t.co/gGJCmqaVhD","http://www.adahrosegallery.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1564373562/Screen_Shot_2011-07-27_at_5.22.03_PM_normal.png",,,"sneakers"
"x71610211","x1468755111442849797",2021-12-09 01:31:21,"WestlakeEquit","@Hedge_FundGirl for men those sneakers are collectibles. I hardly put limited edition Nike's even close to $ 5,000 dresses. As for women what age group is buying them ?","TweetDeck",152,"x1468733682471129090","x39199749","Hedge_FundGirl",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x39199749","Hedge_FundGirl","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WestlakeEquit/status/1468755111442849797","Westlake EQ","NYC","Professional analyst / trader / money manager
Westlake EQ  NYC",,FALSE,559,171,13,2072,528,2009-09-04 19:01:56,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/546128249470713857/SCXiflQ4_normal.jpeg",,,"sneakers"
"x3293122692","x1468754834610348041",2021-12-09 01:30:15,"SeemWop","@SandBox_Susie U got my sneakers","Twitter for iPhone",17,"x1468754481114398720","x183266386","SandBox_Susie",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x183266386","SandBox_Susie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SeemWop/status/1468754834610348041","Kaseem!!","Philadelphia, PA","Bruce Wayne",,FALSE,353,503,0,42352,6825,2015-07-25 17:03:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/3293122692/1621398918","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1468789103269486594/-KLyP88M_normal.jpg",,,"sneakers"
"x3293122692","x1468742024870379521",2021-12-09 00:39:21,"SeemWop","@__kee24 All y’all sneakers dirty bye","Twitter for iPhone",28,"x1468741849535991815","x564721260","__kee24",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x564721260","__kee24","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SeemWop/status/1468742024870379521","Kaseem!!","Philadelphia, PA","Bruce Wayne",,FALSE,353,503,0,42352,6825,2015-07-25 17:03:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/3293122692/1621398918","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1468789103269486594/-KLyP88M_normal.jpg",,,"sneakers"
"x17525510","x1468754811030024201",2021-12-09 01:30:09,"KVOA","Nike will stop selling sneakers at one of America's largest shoe chains https://t.co/U09yP51jSq","SocialNewsDesk",95,,,,FALSE,FALSE,1,0,,,,,"kvoa.com/townnews/comme…","https://t.co/U09yP51jSq","https://www.kvoa.com/townnews/commerce/nike-will-stop-selling-sneakers-at-one-of-americas-largest-shoe-chains/article_140cf133-965f-595c-9a46-5714c7f989d8.html?utm_medium=social&utm_source=twitter_KVOA",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KVOA/status/1468754811030024201","KVOA News 4 Tucson","Tucson, Arizona","Broadcasting live from Tucson, Arizona.","https://t.co/aygr3yJIM4",FALSE,81844,1617,959,160454,1828,2008-11-20 23:17:55,TRUE,"https://t.co/aygr3yJIM4","http://www.kvoa.com",,"https://pbs.twimg.com/profile_banners/17525510/1625142875","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1376695067893583872/QRoEmnXI_normal.jpg",,,"sneakers"
"x340758356","x1468754809876533248",2021-12-09 01:30:09,"EMulaBabyy_","Winter is for sweats &amp; sneakers https://t.co/LFJms7gooM","Twitter for iPhone",35,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FGIQtqfXEAEac5k.jpg","https://t.co/LFJms7gooM","https://twitter.com/EMulaBabyy_/status/1468754809876533248/photo/1","photo","http://pbs.twimg.com/media/FGIQtqfXEAEac5k.jpg","https://t.co/LFJms7gooM","https://twitter.com/EMulaBabyy_/status/1468754809876533248/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMulaBabyy_/status/1468754809876533248","E♕","Houston, Tx","♐️TrapGoddess. 📸iShoot.💆🏻‍♀️Body Contouring/Teeth whitening. 👩🏻‍🔬Alchemist. Allahu Akbar🤍",,FALSE,1248,1931,10,30472,1971,2011-07-23 06:19:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/340758356/1587114670","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1465501780205355012/MihRioex_normal.jpg",,,"sneakers"
